id,bus_voltage,shunt_voltage,load_voltage,current_mA,power_mW,timestamp
21991,2.59,6.8,2.6,67.95,182.14,2025-04-28 09:39:00
21992,2.54,6.67,2.54,66.54,174.83,2025-04-28 09:39:06
21993,2.48,6.53,2.49,65.14,167.52,2025-04-28 09:39:12
21994,2.43,6.39,2.43,63.73,160.21,2025-04-28 09:39:18
21995,2.37,6.25,2.38,62.33,152.9,2025-04-28 09:39:24
21996,2.32,6.11,2.33,60.92,145.59,2025-04-28 09:39:30
21997,2.26,5.97,2.27,59.52,138.28,2025-04-28 09:39:36
21998,2.21,5.83,2.22,58.11,130.97,2025-04-28 09:39:42
21999,2.15,5.69,2.16,56.71,123.66,2025-04-28 09:39:48
22000,2.1,5.55,2.11,55.3,116.35,2025-04-28 09:39:54
22001,2.07,5.46,2.08,54.46,112.83,2025-04-28 09:40:00
22002,2.03,5.37,2.04,53.62,109.3,2025-04-28 09:40:06
22003,2.0,5.28,2.01,52.78,105.78,2025-04-28 09:40:12
22004,1.96,5.19,1.97,51.94,102.25,2025-04-28 09:40:18
22005,1.93,5.1,1.94,51.1,98.73,2025-04-28 09:40:24
22006,1.91,5.02,1.91,50.0,95.4,2025-04-28 09:40:30
22007,1.88,4.95,1.88,49.5,93.06,2025-04-28 09:40:36
22008,1.86,4.89,1.86,49.0,91.14,2025-04-28 09:40:42
22009,1.85,4.88,1.85,48.8,90.18,2025-04-28 09:40:48
22010,1.84,4.87,1.85,48.5,89.43,2025-04-28 09:40:54
22011,1.86,4.92,1.87,48.98,91.51,2025-04-28 09:41:00
22012,1.88,4.97,1.89,49.47,93.58,2025-04-28 09:41:06
22013,1.9,5.02,1.91,49.95,95.66,2025-04-28 09:41:12
22014,1.92,5.07,1.92,50.44,97.74,2025-04-28 09:41:18
22015,1.93,5.11,1.94,50.92,99.82,2025-04-28 09:41:24
22016,1.95,5.16,1.96,51.41,101.89,2025-04-28 09:41:30
22017,1.97,5.21,1.98,51.89,103.97,2025-04-28 09:41:36
22018,1.99,5.26,2.0,52.38,106.05,2025-04-28 09:41:42
22019,2.01,5.31,2.02,52.86,108.12,2025-04-28 09:41:48
22020,2.03,5.36,2.03,53.34,110.2,2025-04-28 09:41:54
22021,2.05,5.41,2.05,53.83,112.28,2025-04-28 09:42:00
22022,2.06,5.46,2.07,54.31,114.36,2025-04-28 09:42:06
22023,2.08,5.5,2.09,54.8,116.43,2025-04-28 09:42:12
22024,2.1,5.55,2.11,55.28,118.51,2025-04-28 09:42:18
22025,2.12,5.6,2.13,55.77,120.59,2025-04-28 09:42:24
22026,2.14,5.65,2.15,56.25,122.67,2025-04-28 09:42:30
22027,2.16,5.7,2.16,56.73,124.74,2025-04-28 09:42:36
22028,2.18,5.75,2.18,57.22,126.82,2025-04-28 09:42:42
22029,2.2,5.8,2.2,57.7,128.9,2025-04-28 09:42:48
22030,2.21,5.84,2.22,58.19,130.97,2025-04-28 09:42:54
22031,2.23,5.89,2.24,58.67,133.05,2025-04-28 09:43:00
22032,2.25,5.94,2.26,59.16,135.13,2025-04-28 09:43:06
22033,2.27,5.99,2.27,59.64,137.21,2025-04-28 09:43:12
22034,2.29,6.04,2.29,60.12,139.28,2025-04-28 09:43:18
22035,2.31,6.09,2.31,60.61,141.36,2025-04-28 09:43:24
22036,2.33,6.14,2.33,61.09,143.44,2025-04-28 09:43:30
22037,2.35,6.19,2.35,61.58,145.51,2025-04-28 09:43:36
22038,2.37,6.24,2.37,62.06,147.59,2025-04-28 09:43:42
22039,2.38,6.28,2.38,62.55,149.67,2025-04-28 09:43:48
22040,2.4,6.33,2.4,63.03,151.75,2025-04-28 09:43:54
22041,2.42,6.38,2.42,63.52,153.82,2025-04-28 09:44:00
22042,2.44,6.43,2.44,64.0,155.9,2025-04-28 09:44:06
22043,2.39,6.31,2.39,63.1,150.68,2025-04-28 09:44:12
22044,2.35,6.19,2.36,61.8,145.35,2025-04-28 09:44:18
22045,2.3,6.06,2.31,60.7,139.61,2025-04-28 09:44:24
22046,2.25,5.94,2.25,59.3,133.31,2025-04-28 09:44:30
22047,2.2,5.83,2.21,58.1,127.82,2025-04-28 09:44:36
22048,2.15,5.67,2.16,56.5,121.59,2025-04-28 09:44:42
22049,2.14,5.64,2.15,56.24,120.52,2025-04-28 09:44:48
22050,2.13,5.62,2.14,55.98,119.44,2025-04-28 09:44:54
22051,2.12,5.59,2.13,55.72,118.36,2025-04-28 09:45:00
22052,2.11,5.56,2.12,55.45,117.29,2025-04-28 09:45:06
22053,2.1,5.53,2.11,55.19,116.21,2025-04-28 09:45:12
22054,2.09,5.51,2.1,54.93,115.14,2025-04-28 09:45:18
22055,2.08,5.48,2.09,54.67,114.06,2025-04-28 09:45:24
22056,2.07,5.45,2.08,54.41,112.99,2025-04-28 09:45:30
22057,2.06,5.42,2.07,54.15,111.91,2025-04-28 09:45:36
22058,2.05,5.4,2.06,53.88,110.84,2025-04-28 09:45:42
22059,2.04,5.37,2.05,53.62,109.76,2025-04-28 09:45:48
22060,2.02,5.34,2.04,53.36,108.69,2025-04-28 09:45:54
22061,2.02,5.32,2.02,53.1,107.61,2025-04-28 09:46:00
22062,2.0,5.29,2.02,52.84,106.53,2025-04-28 09:46:06
22063,1.99,5.26,2.0,52.58,105.46,2025-04-28 09:46:12
22064,1.98,5.23,1.99,52.31,104.38,2025-04-28 09:46:18
22065,1.97,5.21,1.98,52.05,103.31,2025-04-28 09:46:24
22066,1.96,5.18,1.97,51.79,102.23,2025-04-28 09:46:30
22067,1.95,5.15,1.96,51.53,101.16,2025-04-28 09:46:36
22068,1.94,5.12,1.95,51.27,100.08,2025-04-28 09:46:42
22069,1.93,5.1,1.94,51.01,99.01,2025-04-28 09:46:48
22070,1.92,5.07,1.93,50.75,97.93,2025-04-28 09:46:54
22071,1.91,5.04,1.92,50.48,96.86,2025-04-28 09:47:00
22072,1.9,5.01,1.91,50.22,95.78,2025-04-28 09:47:06
22073,1.89,4.99,1.9,49.96,94.7,2025-04-28 09:47:12
22074,1.88,4.96,1.89,49.7,93.63,2025-04-28 09:47:18
22075,1.89,5.01,1.9,50.1,94.79,2025-04-28 09:47:24
22076,1.9,5.02,1.91,50.5,95.95,2025-04-28 09:47:30
22077,1.92,5.05,1.93,50.5,96.96,2025-04-28 09:47:36
22078,1.93,5.06,1.93,51.1,98.52,2025-04-28 09:47:42
22079,1.95,5.1,1.95,51.49,100.2,2025-04-28 09:47:48
22080,1.96,5.14,1.96,51.88,101.87,2025-04-28 09:47:54
22081,1.98,5.18,1.98,52.27,103.55,2025-04-28 09:48:00
22082,1.99,5.22,1.99,52.66,105.22,2025-04-28 09:48:06
22083,2.01,5.27,2.01,53.05,106.9,2025-04-28 09:48:12
22084,2.02,5.31,2.02,53.45,108.58,2025-04-28 09:48:18
22085,2.04,5.35,2.04,53.84,110.25,2025-04-28 09:48:24
22086,2.05,5.39,2.05,54.23,111.93,2025-04-28 09:48:30
22087,2.07,5.43,2.07,54.62,113.61,2025-04-28 09:48:36
22088,2.08,5.47,2.08,55.01,115.28,2025-04-28 09:48:42
22089,2.1,5.51,2.1,55.4,116.96,2025-04-28 09:48:48
22090,2.12,5.56,2.12,55.79,118.64,2025-04-28 09:48:54
22091,2.13,5.6,2.13,56.18,120.31,2025-04-28 09:49:00
22092,2.15,5.64,2.15,56.57,121.99,2025-04-28 09:49:06
22093,2.16,5.68,2.16,56.96,123.67,2025-04-28 09:49:12
22094,2.18,5.72,2.18,57.35,125.34,2025-04-28 09:49:18
22095,2.19,5.76,2.19,57.74,127.02,2025-04-28 09:49:24
22096,2.21,5.8,2.21,58.14,128.69,2025-04-28 09:49:30
22097,2.22,5.85,2.22,58.53,130.37,2025-04-28 09:49:36
22098,2.24,5.89,2.24,58.92,132.05,2025-04-28 09:49:42
22099,2.25,5.93,2.25,59.31,133.72,2025-04-28 09:49:48
22100,2.27,5.97,2.27,59.7,135.4,2025-04-28 09:49:54
22101,2.3,6.04,2.3,60.5,138.91,2025-04-28 09:50:00
22102,2.3,6.06,2.31,60.5,139.39,2025-04-28 09:50:06
22103,2.3,6.04,2.31,60.5,139.15,2025-04-28 09:50:12
22104,2.3,6.05,2.3,60.3,138.45,2025-04-28 09:50:18
22105,2.29,6.04,2.3,60.2,137.98,2025-04-28 09:50:24
22106,2.31,6.08,2.32,60.66,140.15,2025-04-28 09:50:30
22107,2.33,6.13,2.33,61.12,142.31,2025-04-28 09:50:36
22108,2.34,6.17,2.35,61.58,144.48,2025-04-28 09:50:42
22109,2.36,6.21,2.37,62.03,146.65,2025-04-28 09:50:48
22110,2.38,6.26,2.38,62.49,148.82,2025-04-28 09:50:54
22111,2.4,6.3,2.4,62.95,150.99,2025-04-28 09:51:00
22112,2.41,6.34,2.42,63.41,153.15,2025-04-28 09:51:06
22113,2.43,6.39,2.43,63.87,155.32,2025-04-28 09:51:12
22114,2.45,6.43,2.45,64.33,157.49,2025-04-28 09:51:18
22115,2.46,6.47,2.47,64.78,159.66,2025-04-28 09:51:24
22116,2.48,6.52,2.48,65.24,161.82,2025-04-28 09:51:30
22117,2.5,6.56,2.5,65.7,163.99,2025-04-28 09:51:36
22118,2.51,6.6,2.51,66.2,166.03,2025-04-28 09:51:42
22119,2.52,6.63,2.53,66.2,167.09,2025-04-28 09:51:48
22120,2.54,6.71,2.55,66.8,169.94,2025-04-28 09:51:54
22121,2.52,6.64,2.53,66.3,167.34,2025-04-28 09:52:00
22122,2.56,6.71,2.57,67.4,172.54,2025-04-28 09:52:06
22123,2.54,6.66,2.55,66.9,170.25,2025-04-28 09:52:12
22124,2.52,6.61,2.53,66.4,167.95,2025-04-28 09:52:18
22125,2.5,6.56,2.51,65.9,165.66,2025-04-28 09:52:24
22126,2.48,6.51,2.49,65.4,163.36,2025-04-28 09:52:30
22127,2.46,6.46,2.47,64.9,161.07,2025-04-28 09:52:36
22128,2.44,6.41,2.45,64.4,158.78,2025-04-28 09:52:42
22129,2.42,6.37,2.44,63.9,156.48,2025-04-28 09:52:48
22130,2.41,6.32,2.42,63.4,154.19,2025-04-28 09:52:54
22131,2.39,6.27,2.4,62.9,151.89,2025-04-28 09:53:00
22132,2.37,6.22,2.38,62.4,149.6,2025-04-28 09:53:06
22133,2.35,6.17,2.36,61.9,147.3,2025-04-28 09:53:12
22134,2.33,6.12,2.34,61.4,145.01,2025-04-28 09:53:18
22135,2.31,6.07,2.32,60.9,142.72,2025-04-28 09:53:24
22136,2.29,6.02,2.3,60.4,140.42,2025-04-28 09:53:30
22137,2.27,5.97,2.28,59.9,138.13,2025-04-28 09:53:36
22138,2.25,5.92,2.26,59.4,135.83,2025-04-28 09:53:42
22139,2.23,5.87,2.24,58.9,133.54,2025-04-28 09:53:48
22140,2.21,5.82,2.22,58.4,131.25,2025-04-28 09:53:54
22141,2.19,5.77,2.2,57.9,128.95,2025-04-28 09:54:00
22142,2.17,5.72,2.18,57.4,126.66,2025-04-28 09:54:06
22143,2.15,5.67,2.16,56.9,124.36,2025-04-28 09:54:12
22144,2.13,5.62,2.15,56.4,122.07,2025-04-28 09:54:18
22145,2.12,5.58,2.13,55.9,119.78,2025-04-28 09:54:24
22146,2.1,5.53,2.11,55.4,117.48,2025-04-28 09:54:30
22147,2.08,5.48,2.09,54.9,115.19,2025-04-28 09:54:36
22148,2.06,5.43,2.07,54.4,112.89,2025-04-28 09:54:42
22149,2.04,5.38,2.05,53.9,110.6,2025-04-28 09:54:48
22150,2.02,5.33,2.03,53.4,108.3,2025-04-28 09:54:54
22151,2.0,5.28,2.01,52.9,106.01,2025-04-28 09:55:00
22152,1.95,5.13,1.95,51.2,99.74,2025-04-28 09:55:06
22153,1.96,5.18,1.96,51.4,100.54,2025-04-28 09:55:12
22154,1.94,5.11,1.95,51.2,99.33,2025-04-28 09:55:18
22155,1.93,5.07,1.93,50.8,97.94,2025-04-28 09:55:24
22156,1.92,5.07,1.93,50.7,97.34,2025-04-28 09:55:30
22157,1.92,5.07,1.93,50.73,97.48,2025-04-28 09:55:36
22158,1.92,5.08,1.93,50.77,97.62,2025-04-28 09:55:42
22159,1.92,5.08,1.93,50.8,97.76,2025-04-28 09:55:48
22160,1.93,5.08,1.94,50.83,97.9,2025-04-28 09:55:54
22161,1.93,5.09,1.94,50.87,98.04,2025-04-28 09:56:00
22162,1.93,5.09,1.94,50.9,98.18,2025-04-28 09:56:06
22163,1.93,5.1,1.94,50.93,98.32,2025-04-28 09:56:12
22164,1.93,5.1,1.94,50.97,98.46,2025-04-28 09:56:18
22165,1.93,5.1,1.94,51.0,98.6,2025-04-28 09:56:24
22166,1.93,5.11,1.94,51.03,98.74,2025-04-28 09:56:30
22167,1.94,5.11,1.95,51.07,98.88,2025-04-28 09:56:36
22168,1.94,5.11,1.95,51.1,99.02,2025-04-28 09:56:42
22169,1.94,5.12,1.95,51.13,99.16,2025-04-28 09:56:48
22170,1.94,5.12,1.95,51.17,99.3,2025-04-28 09:56:54
22171,1.94,5.12,1.95,51.2,99.44,2025-04-28 09:57:00
22172,1.94,5.13,1.95,51.23,99.58,2025-04-28 09:57:06
22173,1.94,5.13,1.95,51.27,99.72,2025-04-28 09:57:12
22174,1.94,5.14,1.95,51.3,99.86,2025-04-28 09:57:18
22175,1.95,5.14,1.96,51.33,100.0,2025-04-28 09:57:24
22176,1.95,5.14,1.96,51.37,100.14,2025-04-28 09:57:30
22177,1.95,5.15,1.96,51.4,100.28,2025-04-28 09:57:36
22178,1.95,5.15,1.96,51.43,100.42,2025-04-28 09:57:42
22179,1.95,5.15,1.96,51.47,100.56,2025-04-28 09:57:48
22180,1.95,5.16,1.96,51.5,100.7,2025-04-28 09:57:54
22181,1.95,5.16,1.96,51.53,100.84,2025-04-28 09:58:00
22182,1.96,5.17,1.97,51.57,100.98,2025-04-28 09:58:06
22183,1.96,5.17,1.97,51.6,101.12,2025-04-28 09:58:12
22184,1.96,5.17,1.97,51.63,101.26,2025-04-28 09:58:18
22185,1.96,5.18,1.97,51.67,101.4,2025-04-28 09:58:24
22186,1.96,5.18,1.97,51.7,101.54,2025-04-28 09:58:30
22187,1.96,5.14,1.96,51.6,100.93,2025-04-28 09:58:36
22188,1.95,5.17,1.96,51.7,100.92,2025-04-28 09:58:42
22189,1.95,5.13,1.96,51.6,100.72,2025-04-28 09:58:48
22190,1.96,5.14,1.96,51.5,100.73,2025-04-28 09:58:54
22191,1.96,5.16,1.96,51.4,100.54,2025-04-28 09:59:00
22192,1.96,5.18,1.97,51.8,101.53,2025-04-28 09:59:06
22193,1.97,5.21,1.98,52.14,103.02,2025-04-28 09:59:12
22194,1.99,5.25,2.0,52.48,104.51,2025-04-28 09:59:18
22195,2.0,5.28,2.01,52.81,106.0,2025-04-28 09:59:24
22196,2.01,5.32,2.02,53.15,107.49,2025-04-28 09:59:30
22197,2.03,5.35,2.04,53.49,108.98,2025-04-28 09:59:36
22198,2.04,5.38,2.05,53.83,110.48,2025-04-28 09:59:42
22199,2.05,5.42,2.06,54.16,111.97,2025-04-28 09:59:48
22200,2.06,5.45,2.08,54.5,113.46,2025-04-28 09:59:54
22201,2.08,5.48,2.09,54.84,114.95,2025-04-28 10:00:00
22202,2.09,5.52,2.1,55.17,116.44,2025-04-28 10:00:06
22203,2.1,5.55,2.11,55.51,117.93,2025-04-28 10:00:12
22204,2.12,5.58,2.13,55.85,119.42,2025-04-28 10:00:18
22205,2.13,5.62,2.14,56.19,120.91,2025-04-28 10:00:24
22206,2.14,5.65,2.15,56.52,122.4,2025-04-28 10:00:30
22207,2.16,5.69,2.17,56.86,123.89,2025-04-28 10:00:36
22208,2.17,5.72,2.18,57.2,125.39,2025-04-28 10:00:42
22209,2.18,5.75,2.19,57.54,126.88,2025-04-28 10:00:48
22210,2.2,5.79,2.21,57.88,128.37,2025-04-28 10:00:54
22211,2.21,5.82,2.22,58.21,129.86,2025-04-28 10:01:00
22212,2.22,5.86,2.23,58.55,131.35,2025-04-28 10:01:06
22213,2.24,5.89,2.25,58.89,132.84,2025-04-28 10:01:12
22214,2.25,5.92,2.26,59.23,134.33,2025-04-28 10:01:18
22215,2.26,5.96,2.27,59.56,135.82,2025-04-28 10:01:24
22216,2.27,5.99,2.29,59.9,137.31,2025-04-28 10:01:30
22217,2.29,6.02,2.3,60.24,138.8,2025-04-28 10:01:36
22218,2.3,6.06,2.31,60.58,140.29,2025-04-28 10:01:42
22219,2.31,6.09,2.32,60.91,141.78,2025-04-28 10:01:48
22220,2.33,6.12,2.34,61.25,143.28,2025-04-28 10:01:54
22221,2.34,6.16,2.35,61.59,144.77,2025-04-28 10:02:00
22222,2.35,6.19,2.36,61.92,146.26,2025-04-28 10:02:06
22223,2.37,6.23,2.38,62.26,147.75,2025-04-28 10:02:12
22224,2.38,6.26,2.39,62.6,149.24,2025-04-28 10:02:18
22225,2.5,6.59,2.51,65.9,165.01,2025-04-28 10:02:24
22226,2.64,6.92,2.64,69.3,182.67,2025-04-28 10:02:30
22227,2.8,7.34,2.81,73.4,205.81,2025-04-28 10:02:36
22228,2.99,7.83,3.0,78.6,234.86,2025-04-28 10:02:42
22229,3.2,8.39,3.21,83.9,268.48,2025-04-28 10:02:48
22230,3.45,9.03,3.46,90.4,311.7,2025-04-28 10:02:54
22231,3.81,9.98,3.82,99.88,473.59,2025-04-28 10:03:00
22232,4.18,10.93,4.19,109.36,635.47,2025-04-28 10:03:06
22233,4.54,11.88,4.55,118.85,797.36,2025-04-28 10:03:12
22234,4.9,12.82,4.92,128.33,959.24,2025-04-28 10:03:18
22235,5.26,13.77,5.28,137.81,1121.13,2025-04-28 10:03:24
22236,5.63,14.72,5.64,147.29,1283.02,2025-04-28 10:03:30
22237,5.99,15.67,6.01,156.78,1444.9,2025-04-28 10:03:36
22238,6.35,16.62,6.37,166.26,1606.79,2025-04-28 10:03:42
22239,6.72,17.56,6.74,175.74,1768.67,2025-04-28 10:03:48
22240,7.08,18.51,7.1,185.22,1930.56,2025-04-28 10:03:54
22241,7.44,19.46,7.46,194.7,2092.45,2025-04-28 10:04:00
22242,7.8,20.41,7.83,204.19,2254.33,2025-04-28 10:04:06
22243,8.17,21.36,8.19,213.67,2416.22,2025-04-28 10:04:12
22244,8.53,22.3,8.55,223.15,2578.11,2025-04-28 10:04:18
22245,8.89,23.25,8.92,232.63,2739.99,2025-04-28 10:04:24
22246,9.26,24.2,9.28,242.11,2901.88,2025-04-28 10:04:30
22247,9.62,25.15,9.65,251.6,3063.76,2025-04-28 10:04:36
22248,9.98,26.1,10.01,261.08,3225.65,2025-04-28 10:04:42
22249,10.34,27.05,10.38,270.56,3387.53,2025-04-28 10:04:48
22250,10.71,27.99,10.74,280.04,3549.42,2025-04-28 10:04:54
22251,11.07,28.94,11.1,289.52,3711.31,2025-04-28 10:05:00
22252,11.43,29.89,11.47,299.01,3873.19,2025-04-28 10:05:06
22253,11.8,30.84,11.83,308.49,4035.08,2025-04-28 10:05:12
22254,12.16,31.79,12.19,317.97,4196.97,2025-04-28 10:05:18
22255,12.52,32.73,12.56,327.45,4358.85,2025-04-28 10:05:24
22256,12.88,33.68,12.92,336.94,4520.74,2025-04-28 10:05:30
22257,13.25,34.63,13.29,346.42,4682.62,2025-04-28 10:05:36
22258,13.61,35.58,13.65,355.9,4844.51,2025-04-28 10:05:42
22259,13.61,35.63,13.64,356.3,4848.53,2025-04-28 10:05:48
22260,13.61,35.69,13.65,357.3,4863.57,2025-04-28 10:05:54
22261,13.84,36.2,13.88,361.9,5008.7,2025-04-28 10:06:00
22262,13.64,35.7,13.68,356.9,4868.12,2025-04-28 10:06:06
22263,12.53,32.79,12.56,327.7,4106.74,2025-04-28 10:06:12
22264,13.67,35.74,13.71,357.6,4889.11,2025-04-28 10:06:18
22265,13.68,35.77,13.72,357.89,4897.09,2025-04-28 10:06:24
22266,13.69,35.8,13.73,358.18,4905.07,2025-04-28 10:06:30
22267,13.7,35.83,13.74,358.47,4913.04,2025-04-28 10:06:36
22268,13.71,35.86,13.75,358.76,4921.02,2025-04-28 10:06:42
22269,13.72,35.89,13.77,359.05,4929.0,2025-04-28 10:06:48
22270,13.74,35.92,13.78,359.34,4936.98,2025-04-28 10:06:54
22271,13.75,35.95,13.79,359.62,4944.95,2025-04-28 10:07:00
22272,13.76,35.98,13.8,359.91,4952.93,2025-04-28 10:07:06
22273,13.77,36.01,13.81,360.2,4960.91,2025-04-28 10:07:12
22274,13.78,36.04,13.82,360.49,4968.89,2025-04-28 10:07:18
22275,13.79,36.07,13.83,360.78,4976.87,2025-04-28 10:07:24
22276,13.8,36.1,13.84,361.07,4984.84,2025-04-28 10:07:30
22277,13.81,36.12,13.85,361.36,4992.82,2025-04-28 10:07:36
22278,13.82,36.16,13.87,361.65,5000.8,2025-04-28 10:07:42
22279,13.84,36.19,13.88,361.94,5008.78,2025-04-28 10:07:48
22280,13.85,36.21,13.89,362.23,5016.76,2025-04-28 10:07:54
22281,13.86,36.24,13.9,362.52,5024.73,2025-04-28 10:08:00
22282,13.87,36.27,13.91,362.81,5032.71,2025-04-28 10:08:06
22283,13.88,36.3,13.92,363.1,5040.69,2025-04-28 10:08:12
22284,13.89,36.33,13.93,363.39,5048.67,2025-04-28 10:08:18
22285,13.9,36.36,13.94,363.68,5056.65,2025-04-28 10:08:24
22286,13.91,36.39,13.95,363.96,5064.62,2025-04-28 10:08:30
22287,13.93,36.42,13.96,364.25,5072.6,2025-04-28 10:08:36
22288,13.94,36.45,13.98,364.54,5080.58,2025-04-28 10:08:42
22289,13.95,36.48,13.99,364.83,5088.56,2025-04-28 10:08:48
22290,13.96,36.51,14.0,365.12,5096.53,2025-04-28 10:08:54
22291,13.97,36.54,14.01,365.41,5104.51,2025-04-28 10:09:00
22292,13.98,36.57,14.02,365.7,5112.49,2025-04-28 10:09:06
22293,13.91,36.43,13.95,364.33,5069.76,2025-04-28 10:09:12
22294,13.85,36.3,13.89,362.97,5027.02,2025-04-28 10:09:18
22295,13.78,36.16,13.82,361.6,4984.29,2025-04-28 10:09:24
22296,13.83,36.25,13.87,362.5,5014.1,2025-04-28 10:09:30
22297,14.02,36.77,14.06,367.7,5155.15,2025-04-28 10:09:36
22298,14.07,36.91,14.11,369.1,5193.98,2025-04-28 10:09:42
22299,13.96,36.61,14.0,366.1,5110.76,2025-04-28 10:09:48
22300,13.95,36.59,13.99,365.84,5103.66,2025-04-28 10:09:54
22301,13.94,36.56,13.98,365.58,5096.56,2025-04-28 10:10:00
22302,13.93,36.54,13.97,365.31,5089.46,2025-04-28 10:10:06
22303,13.92,36.51,13.96,365.05,5082.36,2025-04-28 10:10:12
22304,13.91,36.49,13.95,364.79,5075.26,2025-04-28 10:10:18
22305,13.9,36.46,13.94,364.53,5068.16,2025-04-28 10:10:24
22306,13.89,36.44,13.93,364.27,5061.06,2025-04-28 10:10:30
22307,13.88,36.41,13.92,364.01,5053.96,2025-04-28 10:10:36
22308,13.87,36.39,13.91,363.74,5046.86,2025-04-28 10:10:42
22309,13.86,36.36,13.9,363.48,5039.76,2025-04-28 10:10:48
22310,13.85,36.34,13.89,363.22,5032.66,2025-04-28 10:10:54
22311,13.84,36.31,13.88,362.96,5025.56,2025-04-28 10:11:00
22312,13.83,36.29,13.87,362.7,5018.46,2025-04-28 10:11:06
22313,13.82,36.26,13.86,362.44,5011.36,2025-04-28 10:11:12
22314,13.81,36.24,13.85,362.17,5004.26,2025-04-28 10:11:18
22315,13.8,36.22,13.85,361.91,4997.15,2025-04-28 10:11:24
22316,13.79,36.19,13.84,361.65,4990.06,2025-04-28 10:11:30
22317,13.79,36.16,13.82,361.39,4982.95,2025-04-28 10:11:36
22318,13.78,36.14,13.82,361.13,4975.85,2025-04-28 10:11:42
22319,13.77,36.12,13.81,360.87,4968.75,2025-04-28 10:11:48
22320,13.76,36.09,13.8,360.6,4961.65,2025-04-28 10:11:54
22321,13.75,36.07,13.79,360.34,4954.55,2025-04-28 10:12:00
22322,13.74,36.04,13.78,360.08,4947.45,2025-04-28 10:12:06
22323,13.73,36.02,13.77,359.82,4940.35,2025-04-28 10:12:12
22324,13.72,35.99,13.76,359.56,4933.25,2025-04-28 10:12:18
22325,13.71,35.97,13.75,359.29,4926.15,2025-04-28 10:12:24
22326,13.7,35.94,13.74,359.03,4919.05,2025-04-28 10:12:30
22327,13.69,35.92,13.73,358.77,4911.95,2025-04-28 10:12:36
22328,13.68,35.89,13.72,358.51,4904.85,2025-04-28 10:12:42
22329,13.67,35.87,13.71,358.25,4897.75,2025-04-28 10:12:48
22330,13.66,35.84,13.7,357.99,4890.65,2025-04-28 10:12:54
22331,13.65,35.82,13.69,357.72,4883.55,2025-04-28 10:13:00
22332,13.64,35.8,13.68,357.46,4876.45,2025-04-28 10:13:06
22333,13.63,35.77,13.67,357.2,4869.35,2025-04-28 10:13:12
22334,13.67,35.8,13.7,358.4,4898.61,2025-04-28 10:13:18
22335,13.33,34.9,13.36,349.38,4760.62,2025-04-28 10:13:24
22336,12.98,34.0,13.01,340.35,4622.62,2025-04-28 10:13:30
22337,12.64,33.1,12.66,331.33,4484.63,2025-04-28 10:13:36
22338,12.29,32.2,12.32,322.31,4346.64,2025-04-28 10:13:42
22339,11.95,31.3,11.97,313.29,4208.64,2025-04-28 10:13:48
22340,11.6,30.39,11.63,304.26,4070.65,2025-04-28 10:13:54
22341,11.26,29.49,11.28,295.24,3932.66,2025-04-28 10:14:00
22342,10.92,28.59,10.94,286.22,3794.66,2025-04-28 10:14:06
22343,10.57,27.69,10.59,277.19,3656.67,2025-04-28 10:14:12
22344,10.23,26.79,10.25,268.17,3518.68,2025-04-28 10:14:18
22345,9.88,25.89,9.9,259.15,3380.68,2025-04-28 10:14:24
22346,9.54,24.99,9.56,250.13,3242.69,2025-04-28 10:14:30
22347,9.19,24.09,9.21,241.1,3104.7,2025-04-28 10:14:36
22348,8.85,23.19,8.87,232.08,2966.7,2025-04-28 10:14:42
22349,8.51,22.29,8.52,223.06,2828.71,2025-04-28 10:14:48
22350,8.16,21.39,8.18,214.03,2690.72,2025-04-28 10:14:54
22351,7.82,20.48,7.83,205.01,2552.72,2025-04-28 10:15:00
22352,7.47,19.59,7.49,195.99,2414.73,2025-04-28 10:15:06
22353,7.13,18.68,7.14,186.97,2276.74,2025-04-28 10:15:12
22354,6.78,17.78,6.8,177.94,2138.74,2025-04-28 10:15:18
22355,6.44,16.88,6.45,168.92,2000.75,2025-04-28 10:15:24
22356,6.1,15.98,6.11,159.9,1862.76,2025-04-28 10:15:30
22357,5.75,15.08,5.76,150.87,1724.76,2025-04-28 10:15:36
22358,5.41,14.18,5.42,141.85,1586.77,2025-04-28 10:15:42
22359,5.06,13.28,5.07,132.83,1448.77,2025-04-28 10:15:48
22360,4.72,12.38,4.73,123.81,1310.78,2025-04-28 10:15:54
22361,4.37,11.48,4.38,114.78,1172.79,2025-04-28 10:16:00
22362,4.03,10.58,4.04,105.76,1034.79,2025-04-28 10:16:06
22363,3.69,9.68,3.69,96.74,896.8,2025-04-28 10:16:12
22364,3.34,8.77,3.35,87.71,758.81,2025-04-28 10:16:18
22365,3.0,7.87,3.0,78.69,620.81,2025-04-28 10:16:24
22366,2.65,6.97,2.65,69.67,482.82,2025-04-28 10:16:30
22367,2.31,6.07,2.31,60.65,344.83,2025-04-28 10:16:36
22368,1.96,5.17,1.97,51.62,206.83,2025-04-28 10:16:42
22369,1.62,4.27,1.62,42.6,68.84,2025-04-28 10:16:48
22370,1.61,4.27,1.61,42.8,68.82,2025-04-28 10:16:54
22371,1.61,4.3,1.62,42.9,69.15,2025-04-28 10:17:00
22372,1.6,4.28,1.61,42.68,68.48,2025-04-28 10:17:06
22373,1.59,4.26,1.6,42.46,67.8,2025-04-28 10:17:12
22374,1.59,4.23,1.59,42.24,67.13,2025-04-28 10:17:18
