id,bus_voltage,shunt_voltage,load_voltage,current_mA,power_mW,timestamp
36125,2.92,7.63,2.92,76.48,223.2,2025-05-02 09:12:24
36126,2.91,7.61,2.92,76.32,222.25,2025-05-02 09:12:30
36127,2.91,7.6,2.91,76.15,221.29,2025-05-02 09:12:36
36128,2.9,7.58,2.9,75.98,220.33,2025-05-02 09:12:42
36129,2.9,7.57,2.9,75.81,219.37,2025-05-02 09:12:48
36130,2.89,7.55,2.89,75.64,218.42,2025-05-02 09:12:54
36131,2.88,7.54,2.88,75.47,217.46,2025-05-02 09:13:00
36132,2.88,7.52,2.88,75.31,216.5,2025-05-02 09:13:06
36133,2.87,7.51,2.87,75.14,215.54,2025-05-02 09:13:12
36134,2.87,7.5,2.87,74.97,214.59,2025-05-02 09:13:18
36135,2.86,7.48,2.86,74.8,213.63,2025-05-02 09:13:24
36136,2.85,7.47,2.86,74.7,213.04,2025-05-02 09:13:30
36137,2.84,7.46,2.85,74.53,212.11,2025-05-02 09:13:36
36138,2.84,7.44,2.85,74.36,211.18,2025-05-02 09:13:42
36139,2.83,7.42,2.84,74.19,210.25,2025-05-02 09:13:48
36140,2.83,7.41,2.83,74.02,209.33,2025-05-02 09:13:54
36141,2.82,7.39,2.83,73.85,208.4,2025-05-02 09:14:00
36142,2.81,7.38,2.82,73.69,207.47,2025-05-02 09:14:06
36143,2.81,7.36,2.82,73.52,206.54,2025-05-02 09:14:12
36144,2.8,7.35,2.81,73.35,205.61,2025-05-02 09:14:18
36145,2.79,7.33,2.81,73.18,204.68,2025-05-02 09:14:24
36146,2.79,7.32,2.8,73.01,203.75,2025-05-02 09:14:30
36147,2.78,7.3,2.79,72.84,202.83,2025-05-02 09:14:36
36148,2.78,7.29,2.79,72.67,201.9,2025-05-02 09:14:42
36149,2.77,7.27,2.78,72.5,200.97,2025-05-02 09:14:48
36150,2.77,7.26,2.78,72.45,200.63,2025-05-02 09:14:54
36151,2.76,7.26,2.77,72.4,200.29,2025-05-02 09:15:00
36152,2.76,7.25,2.77,72.35,199.95,2025-05-02 09:15:06
36153,2.76,7.25,2.77,72.3,199.61,2025-05-02 09:15:12
36154,2.75,7.25,2.77,72.25,199.27,2025-05-02 09:15:18
36155,2.75,7.24,2.76,72.2,198.93,2025-05-02 09:15:24
36156,2.75,7.24,2.76,72.15,198.59,2025-05-02 09:15:30
36157,2.75,7.23,2.76,72.1,198.25,2025-05-02 09:15:36
36158,2.74,7.22,2.75,72.05,197.91,2025-05-02 09:15:42
36159,2.74,7.22,2.75,72.0,197.57,2025-05-02 09:15:48
36160,2.76,7.22,2.76,72.2,198.98,2025-05-02 09:15:54
36161,2.76,7.24,2.77,72.7,200.94,2025-05-02 09:16:00
36162,2.77,7.28,2.78,73.04,202.97,2025-05-02 09:16:06
36163,2.79,7.31,2.8,73.38,204.99,2025-05-02 09:16:12
36164,2.8,7.35,2.81,73.72,207.02,2025-05-02 09:16:18
36165,2.81,7.38,2.82,74.05,209.05,2025-05-02 09:16:24
36166,2.83,7.42,2.84,74.39,211.07,2025-05-02 09:16:30
36167,2.84,7.45,2.85,74.73,213.1,2025-05-02 09:16:36
36168,2.85,7.49,2.86,75.07,215.13,2025-05-02 09:16:42
36169,2.87,7.52,2.88,75.41,217.15,2025-05-02 09:16:48
36170,2.88,7.56,2.89,75.75,219.18,2025-05-02 09:16:54
36171,2.9,7.59,2.9,76.08,221.21,2025-05-02 09:17:00
36172,2.91,7.63,2.92,76.42,223.23,2025-05-02 09:17:06
36173,2.92,7.67,2.93,76.76,225.26,2025-05-02 09:17:12
36174,2.94,7.7,2.94,77.1,227.28,2025-05-02 09:17:18
36175,2.95,7.74,2.96,77.44,229.31,2025-05-02 09:17:24
36176,2.96,7.77,2.97,77.78,231.34,2025-05-02 09:17:30
36177,2.98,7.81,2.98,78.11,233.37,2025-05-02 09:17:36
36178,2.99,7.84,3.0,78.45,235.39,2025-05-02 09:17:42
36179,3.0,7.88,3.01,78.79,237.42,2025-05-02 09:17:48
36180,3.02,7.91,3.03,79.13,239.44,2025-05-02 09:17:54
36181,3.03,7.95,3.04,79.47,241.47,2025-05-02 09:18:00
36182,3.04,7.98,3.05,79.81,243.5,2025-05-02 09:18:06
36183,3.06,8.02,3.07,80.15,245.52,2025-05-02 09:18:12
36184,3.07,8.05,3.08,80.48,247.55,2025-05-02 09:18:18
36185,3.08,8.09,3.09,80.82,249.58,2025-05-02 09:18:24
36186,3.1,8.12,3.11,81.16,251.6,2025-05-02 09:18:30
36187,3.11,8.16,3.12,81.5,253.63,2025-05-02 09:18:36
36188,3.12,8.18,3.13,81.5,254.28,2025-05-02 09:18:42
36189,3.18,8.28,3.18,82.9,263.29,2025-05-02 09:18:48
36190,3.18,8.36,3.19,83.5,265.86,2025-05-02 09:18:54
36191,3.13,8.2,3.14,82.2,257.45,2025-05-02 09:19:00
36192,3.12,8.18,3.13,81.98,256.12,2025-05-02 09:19:06
36193,3.11,8.16,3.12,81.75,254.79,2025-05-02 09:19:12
36194,3.1,8.13,3.12,81.53,253.46,2025-05-02 09:19:18
36195,3.1,8.11,3.11,81.3,252.14,2025-05-02 09:19:24
36196,3.09,8.09,3.1,81.08,250.81,2025-05-02 09:19:30
36197,3.08,8.07,3.09,80.86,249.48,2025-05-02 09:19:36
36198,3.07,8.05,3.08,80.63,248.15,2025-05-02 09:19:42
36199,3.06,8.02,3.07,80.41,246.82,2025-05-02 09:19:48
36200,3.06,8.0,3.07,80.18,245.49,2025-05-02 09:19:54
36201,3.05,7.98,3.06,79.96,244.16,2025-05-02 09:20:00
36202,3.04,7.96,3.05,79.73,242.84,2025-05-02 09:20:06
36203,3.03,7.93,3.04,79.51,241.51,2025-05-02 09:20:12
36204,3.02,7.91,3.03,79.29,240.18,2025-05-02 09:20:18
36205,3.01,7.89,3.02,79.06,238.85,2025-05-02 09:20:24
36206,3.01,7.87,3.02,78.84,237.52,2025-05-02 09:20:30
36207,3.0,7.85,3.01,78.61,236.19,2025-05-02 09:20:36
36208,2.99,7.83,3.0,78.39,234.86,2025-05-02 09:20:42
36209,2.98,7.8,2.99,78.17,233.53,2025-05-02 09:20:48
36210,2.97,7.78,2.98,77.94,232.21,2025-05-02 09:20:54
36211,2.96,7.76,2.97,77.72,230.88,2025-05-02 09:21:00
36212,2.96,7.74,2.97,77.49,229.55,2025-05-02 09:21:06
36213,2.95,7.71,2.96,77.27,228.22,2025-05-02 09:21:12
36214,2.94,7.69,2.95,77.05,226.89,2025-05-02 09:21:18
36215,2.93,7.67,2.94,76.82,225.56,2025-05-02 09:21:24
36216,2.92,7.65,2.93,76.6,224.23,2025-05-02 09:21:30
36217,2.92,7.63,2.92,76.37,222.91,2025-05-02 09:21:36
36218,2.91,7.6,2.92,76.15,221.58,2025-05-02 09:21:42
36219,2.9,7.58,2.91,75.92,220.25,2025-05-02 09:21:48
36220,2.89,7.56,2.9,75.7,218.92,2025-05-02 09:21:54
36221,2.88,7.54,2.89,75.8,218.3,2025-05-02 09:22:00
36222,2.86,7.5,2.87,75.33,215.75,2025-05-02 09:22:06
36223,2.85,7.45,2.85,74.86,213.19,2025-05-02 09:22:12
36224,2.83,7.41,2.84,74.39,210.64,2025-05-02 09:22:18
36225,2.81,7.36,2.82,73.92,208.09,2025-05-02 09:22:24
36226,2.79,7.32,2.8,73.45,205.54,2025-05-02 09:22:30
36227,2.78,7.27,2.78,72.98,202.99,2025-05-02 09:22:36
36228,2.76,7.23,2.77,72.52,200.43,2025-05-02 09:22:42
36229,2.75,7.18,2.75,72.05,197.88,2025-05-02 09:22:48
36230,2.73,7.14,2.73,71.58,195.33,2025-05-02 09:22:54
36231,2.71,7.09,2.71,71.11,192.78,2025-05-02 09:23:00
36232,2.69,7.05,2.69,70.64,190.22,2025-05-02 09:23:06
36233,2.68,7.0,2.68,70.17,187.67,2025-05-02 09:23:12
36234,2.66,6.96,2.66,69.7,185.12,2025-05-02 09:23:18
36235,2.64,6.93,2.64,69.2,182.41,2025-05-02 09:23:24
36236,2.61,6.86,2.62,68.8,179.71,2025-05-02 09:23:30
36237,2.59,6.78,2.59,68.0,175.98,2025-05-02 09:23:36
36238,2.57,6.76,2.57,67.3,172.83,2025-05-02 09:23:42
36239,2.54,6.69,2.54,66.58,169.39,2025-05-02 09:23:48
36240,2.52,6.62,2.52,65.87,165.94,2025-05-02 09:23:54
36241,2.49,6.54,2.49,65.15,162.5,2025-05-02 09:24:00
36242,2.46,6.47,2.46,64.44,159.06,2025-05-02 09:24:06
36243,2.43,6.4,2.43,63.72,155.61,2025-05-02 09:24:12
36244,2.4,6.33,2.4,63.01,152.17,2025-05-02 09:24:18
36245,2.38,6.26,2.38,62.29,148.72,2025-05-02 09:24:24
36246,2.35,6.19,2.35,61.58,145.28,2025-05-02 09:24:30
36247,2.32,6.12,2.32,60.86,141.84,2025-05-02 09:24:36
36248,2.29,6.04,2.29,60.15,138.39,2025-05-02 09:24:42
36249,2.27,5.97,2.27,59.43,134.95,2025-05-02 09:24:48
36250,2.24,5.9,2.24,58.72,131.5,2025-05-02 09:24:54
36251,2.21,5.83,2.21,58.0,128.06,2025-05-02 09:25:00
36252,2.2,5.78,2.21,57.8,127.16,2025-05-02 09:25:06
36253,2.19,5.71,2.2,57.6,126.26,2025-05-02 09:25:12
36254,2.21,5.83,2.22,58.4,129.18,2025-05-02 09:25:18
36255,2.21,5.83,2.22,58.41,129.26,2025-05-02 09:25:24
36256,2.21,5.83,2.22,58.43,129.35,2025-05-02 09:25:30
36257,2.21,5.84,2.22,58.44,129.44,2025-05-02 09:25:36
36258,2.21,5.84,2.22,58.46,129.52,2025-05-02 09:25:42
36259,2.22,5.84,2.22,58.47,129.61,2025-05-02 09:25:48
36260,2.22,5.84,2.22,58.49,129.69,2025-05-02 09:25:54
36261,2.22,5.85,2.23,58.5,129.78,2025-05-02 09:26:00
36262,2.22,5.85,2.23,58.52,129.86,2025-05-02 09:26:06
36263,2.22,5.85,2.23,58.53,129.95,2025-05-02 09:26:12
36264,2.22,5.85,2.23,58.55,130.03,2025-05-02 09:26:18
36265,2.22,5.85,2.23,58.56,130.12,2025-05-02 09:26:24
36266,2.22,5.86,2.23,58.58,130.2,2025-05-02 09:26:30
36267,2.22,5.86,2.23,58.59,130.29,2025-05-02 09:26:36
36268,2.23,5.86,2.23,58.61,130.37,2025-05-02 09:26:42
36269,2.23,5.86,2.23,58.62,130.46,2025-05-02 09:26:48
36270,2.23,5.87,2.23,58.64,130.54,2025-05-02 09:26:54
36271,2.23,5.87,2.23,58.65,130.63,2025-05-02 09:27:00
36272,2.23,5.87,2.23,58.67,130.71,2025-05-02 09:27:06
36273,2.23,5.87,2.23,58.68,130.8,2025-05-02 09:27:12
36274,2.23,5.87,2.23,58.7,130.88,2025-05-02 09:27:18
36275,2.23,5.88,2.24,58.71,130.97,2025-05-02 09:27:24
36276,2.23,5.88,2.24,58.73,131.05,2025-05-02 09:27:30
36277,2.24,5.88,2.24,58.74,131.14,2025-05-02 09:27:36
36278,2.24,5.88,2.24,58.76,131.22,2025-05-02 09:27:42
36279,2.24,5.89,2.24,58.77,131.31,2025-05-02 09:27:48
36280,2.24,5.89,2.24,58.78,131.4,2025-05-02 09:27:54
36281,2.24,5.89,2.24,58.8,131.48,2025-05-02 09:28:00
36282,2.36,6.17,2.36,62.1,146.31,2025-05-02 09:28:06
36283,2.58,6.73,2.58,67.6,174.14,2025-05-02 09:28:12
36284,2.57,6.72,2.57,67.43,173.26,2025-05-02 09:28:18
36285,2.57,6.71,2.57,67.27,172.39,2025-05-02 09:28:24
36286,2.56,6.7,2.56,67.1,171.51,2025-05-02 09:28:30
36287,2.53,6.68,2.54,66.4,168.12,2025-05-02 09:28:36
36288,2.53,6.62,2.53,66.4,167.86,2025-05-02 09:28:42
36289,2.5,6.55,2.51,65.6,164.0,2025-05-02 09:28:48
36290,2.48,6.5,2.48,65.0,160.94,2025-05-02 09:28:54
36291,2.47,6.47,2.47,64.73,159.66,2025-05-02 09:29:00
36292,2.46,6.45,2.46,64.45,158.38,2025-05-02 09:29:06
36293,2.45,6.42,2.45,64.18,157.1,2025-05-02 09:29:12
36294,2.44,6.39,2.44,63.9,155.82,2025-05-02 09:29:18
36295,2.43,6.36,2.43,63.63,154.54,2025-05-02 09:29:24
36296,2.42,6.34,2.42,63.36,153.26,2025-05-02 09:29:30
36297,2.41,6.31,2.41,63.08,151.98,2025-05-02 09:29:36
36298,2.4,6.28,2.4,62.81,150.7,2025-05-02 09:29:42
36299,2.39,6.25,2.39,62.53,149.42,2025-05-02 09:29:48
36300,2.38,6.23,2.38,62.26,148.14,2025-05-02 09:29:54
36301,2.37,6.2,2.37,61.99,146.85,2025-05-02 09:30:00
36302,2.35,6.17,2.36,61.71,145.57,2025-05-02 09:30:06
36303,2.34,6.14,2.35,61.44,144.29,2025-05-02 09:30:12
36304,2.33,6.12,2.34,61.16,143.01,2025-05-02 09:30:18
36305,2.32,6.09,2.33,60.89,141.73,2025-05-02 09:30:24
36306,2.31,6.06,2.32,60.62,140.45,2025-05-02 09:30:30
36307,2.3,6.03,2.31,60.34,139.17,2025-05-02 09:30:36
36308,2.29,6.01,2.3,60.07,137.89,2025-05-02 09:30:42
36309,2.28,5.98,2.29,59.8,136.61,2025-05-02 09:30:48
36310,2.27,5.95,2.28,59.52,135.33,2025-05-02 09:30:54
36311,2.26,5.92,2.27,59.25,134.05,2025-05-02 09:31:00
36312,2.25,5.9,2.26,58.97,132.77,2025-05-02 09:31:06
36313,2.24,5.87,2.25,58.7,131.49,2025-05-02 09:31:12
36314,2.26,5.92,2.27,59.18,133.87,2025-05-02 09:31:18
36315,2.28,5.97,2.29,59.66,136.25,2025-05-02 09:31:24
36316,2.29,6.01,2.3,60.15,138.63,2025-05-02 09:31:30
36317,2.31,6.06,2.32,60.63,141.01,2025-05-02 09:31:36
36318,2.33,6.11,2.34,61.11,143.39,2025-05-02 09:31:42
36319,2.35,6.16,2.36,61.59,145.77,2025-05-02 09:31:48
36320,2.37,6.21,2.38,62.08,148.15,2025-05-02 09:31:54
36321,2.38,6.26,2.39,62.56,150.53,2025-05-02 09:32:00
36322,2.4,6.3,2.41,63.04,152.91,2025-05-02 09:32:06
36323,2.42,6.35,2.43,63.52,155.29,2025-05-02 09:32:12
36324,2.44,6.4,2.45,64.0,157.67,2025-05-02 09:32:18
36325,2.45,6.45,2.46,64.49,160.05,2025-05-02 09:32:24
36326,2.47,6.5,2.48,64.97,162.43,2025-05-02 09:32:30
36327,2.49,6.54,2.5,65.45,164.81,2025-05-02 09:32:36
36328,2.51,6.59,2.52,65.93,167.19,2025-05-02 09:32:42
36329,2.53,6.64,2.54,66.41,169.56,2025-05-02 09:32:48
36330,2.54,6.69,2.55,66.9,171.94,2025-05-02 09:32:54
36331,2.56,6.74,2.57,67.38,174.32,2025-05-02 09:33:00
36332,2.58,6.79,2.59,67.86,176.7,2025-05-02 09:33:06
36333,2.6,6.83,2.61,68.34,179.08,2025-05-02 09:33:12
36334,2.62,6.88,2.62,68.83,181.46,2025-05-02 09:33:18
36335,2.63,6.93,2.64,69.31,183.84,2025-05-02 09:33:24
36336,2.65,6.98,2.66,69.79,186.22,2025-05-02 09:33:30
36337,2.67,7.03,2.68,70.27,188.6,2025-05-02 09:33:36
36338,2.69,7.08,2.7,70.75,190.98,2025-05-02 09:33:42
36339,2.7,7.12,2.71,71.24,193.36,2025-05-02 09:33:48
36340,2.72,7.17,2.73,71.72,195.74,2025-05-02 09:33:54
36341,2.74,7.22,2.75,72.2,198.12,2025-05-02 09:34:00
36342,2.74,7.21,2.75,72.15,197.81,2025-05-02 09:34:06
36343,2.73,7.21,2.75,72.09,197.49,2025-05-02 09:34:12
36344,2.73,7.2,2.74,72.04,197.18,2025-05-02 09:34:18
36345,2.73,7.19,2.74,71.99,196.87,2025-05-02 09:34:24
36346,2.73,7.18,2.74,71.94,196.56,2025-05-02 09:34:30
36347,2.73,7.18,2.74,71.88,196.24,2025-05-02 09:34:36
36348,2.72,7.17,2.73,71.83,195.93,2025-05-02 09:34:42
36349,2.72,7.16,2.73,71.78,195.62,2025-05-02 09:34:48
36350,2.72,7.16,2.73,71.72,195.3,2025-05-02 09:34:54
36351,2.72,7.15,2.73,71.67,194.99,2025-05-02 09:35:00
36352,2.71,7.14,2.72,71.62,194.68,2025-05-02 09:35:06
36353,2.71,7.13,2.72,71.56,194.37,2025-05-02 09:35:12
36354,2.71,7.13,2.72,71.51,194.05,2025-05-02 09:35:18
36355,2.71,7.12,2.72,71.46,193.74,2025-05-02 09:35:24
36356,2.71,7.11,2.71,71.41,193.43,2025-05-02 09:35:30
36357,2.7,7.11,2.71,71.35,193.11,2025-05-02 09:35:36
36358,2.7,7.1,2.71,71.3,192.8,2025-05-02 09:35:42
36359,2.73,7.17,2.74,71.7,195.88,2025-05-02 09:35:48
36360,2.75,7.23,2.76,72.1,198.42,2025-05-02 09:35:54
36361,2.78,7.31,2.79,72.93,203.38,2025-05-02 09:36:00
36362,2.81,7.39,2.82,73.76,208.34,2025-05-02 09:36:06
36363,2.84,7.47,2.85,74.59,213.3,2025-05-02 09:36:12
36364,2.88,7.56,2.88,75.42,218.26,2025-05-02 09:36:18
36365,2.91,7.64,2.92,76.25,223.22,2025-05-02 09:36:24
36366,2.94,7.72,2.95,77.08,228.18,2025-05-02 09:36:30
36367,2.97,7.8,2.98,77.91,233.14,2025-05-02 09:36:36
36368,3.0,7.88,3.01,78.73,238.1,2025-05-02 09:36:42
36369,3.03,7.97,3.04,79.56,243.06,2025-05-02 09:36:48
36370,3.06,8.05,3.07,80.39,248.02,2025-05-02 09:36:54
36371,3.09,8.13,3.1,81.22,252.98,2025-05-02 09:37:00
36372,3.12,8.21,3.13,82.05,257.94,2025-05-02 09:37:06
36373,3.15,8.29,3.17,82.88,262.9,2025-05-02 09:37:12
36374,3.19,8.38,3.2,83.71,267.86,2025-05-02 09:37:18
36375,3.22,8.46,3.23,84.54,272.82,2025-05-02 09:37:24
36376,3.25,8.54,3.26,85.37,277.78,2025-05-02 09:37:30
36377,3.28,8.62,3.29,86.2,282.74,2025-05-02 09:37:36
36378,3.32,8.72,3.33,87.16,289.6,2025-05-02 09:37:42
36379,3.36,8.81,3.37,88.13,296.45,2025-05-02 09:37:48
36380,3.4,8.91,3.4,89.09,303.31,2025-05-02 09:37:54
36381,3.43,9.01,3.44,90.06,310.17,2025-05-02 09:38:00
36382,3.47,9.11,3.48,91.02,317.02,2025-05-02 09:38:06
36383,3.51,9.2,3.52,91.98,323.88,2025-05-02 09:38:12
36384,3.55,9.3,3.56,92.94,330.74,2025-05-02 09:38:18
36385,3.58,9.4,3.6,93.91,337.59,2025-05-02 09:38:24
36386,3.62,9.49,3.63,94.87,344.45,2025-05-02 09:38:30
36387,3.66,9.59,3.67,95.84,351.3,2025-05-02 09:38:36
36388,3.7,9.69,3.71,96.8,358.16,2025-05-02 09:38:42
36389,3.74,9.81,3.75,97.6,365.41,2025-05-02 09:38:48
36390,3.76,9.86,3.77,98.6,371.13,2025-05-02 09:38:54
36391,3.81,10.0,3.82,99.8,380.44,2025-05-02 09:39:00
36392,3.85,10.07,3.86,100.8,388.28,2025-05-02 09:39:06
36393,3.86,10.1,3.87,101.09,390.44,2025-05-02 09:39:12
36394,3.87,10.12,3.88,101.37,392.6,2025-05-02 09:39:18
36395,3.88,10.15,3.89,101.66,394.76,2025-05-02 09:39:24
36396,3.89,10.17,3.9,101.94,396.91,2025-05-02 09:39:30
36397,3.9,10.2,3.91,102.23,399.07,2025-05-02 09:39:36
36398,3.91,10.22,3.92,102.51,401.23,2025-05-02 09:39:42
36399,3.92,10.25,3.93,102.8,403.39,2025-05-02 09:39:48
36400,3.9,10.2,3.91,102.33,400.15,2025-05-02 09:39:54
36401,3.88,10.16,3.89,101.87,396.91,2025-05-02 09:40:00
36402,3.87,10.11,3.88,101.4,393.68,2025-05-02 09:40:06
36403,3.85,10.07,3.86,100.93,390.44,2025-05-02 09:40:12
36404,3.83,10.02,3.84,100.47,387.2,2025-05-02 09:40:18
36405,3.81,9.97,3.82,100.0,383.96,2025-05-02 09:40:24
36406,3.8,9.93,3.81,99.53,380.73,2025-05-02 09:40:30
36407,3.78,9.88,3.79,99.07,377.49,2025-05-02 09:40:36
36408,3.76,9.84,3.77,98.6,374.25,2025-05-02 09:40:42
36409,3.74,9.79,3.75,98.13,371.01,2025-05-02 09:40:48
36410,3.73,9.74,3.73,97.67,367.77,2025-05-02 09:40:54
36411,3.71,9.7,3.72,97.2,364.54,2025-05-02 09:41:00
36412,3.69,9.65,3.7,96.73,361.3,2025-05-02 09:41:06
36413,3.67,9.61,3.68,96.27,358.06,2025-05-02 09:41:12
36414,3.65,9.56,3.66,95.8,354.82,2025-05-02 09:41:18
36415,3.64,9.52,3.65,95.33,351.58,2025-05-02 09:41:24
36416,3.62,9.47,3.63,94.87,348.35,2025-05-02 09:41:30
36417,3.6,9.42,3.61,94.4,345.11,2025-05-02 09:41:36
36418,3.58,9.38,3.59,93.93,341.87,2025-05-02 09:41:42
36419,3.57,9.33,3.57,93.47,338.63,2025-05-02 09:41:48
36420,3.55,9.29,3.56,93.0,335.39,2025-05-02 09:41:54
36421,3.53,9.24,3.54,92.53,332.16,2025-05-02 09:42:00
36422,3.51,9.2,3.52,92.07,328.92,2025-05-02 09:42:06
36423,3.5,9.15,3.5,91.6,325.68,2025-05-02 09:42:12
36424,3.48,9.1,3.48,91.13,322.44,2025-05-02 09:42:18
36425,3.46,9.06,3.47,90.67,319.21,2025-05-02 09:42:24
36426,3.44,9.01,3.45,90.2,315.97,2025-05-02 09:42:30
36427,3.43,8.96,3.43,89.73,312.73,2025-05-02 09:42:36
36428,3.41,8.92,3.41,89.27,309.49,2025-05-02 09:42:42
36429,3.39,8.87,3.4,88.8,306.25,2025-05-02 09:42:48
36430,3.37,8.83,3.38,88.33,303.02,2025-05-02 09:42:54
36431,3.35,8.78,3.36,87.87,299.78,2025-05-02 09:43:00
36432,3.34,8.74,3.34,87.4,296.54,2025-05-02 09:43:06
36433,3.32,8.69,3.32,86.93,293.3,2025-05-02 09:43:12
36434,3.3,8.64,3.31,86.47,290.06,2025-05-02 09:43:18
36435,3.29,8.6,3.29,86.0,286.83,2025-05-02 09:43:24
36436,3.27,8.55,3.27,85.53,283.59,2025-05-02 09:43:30
36437,3.25,8.51,3.25,85.07,280.35,2025-05-02 09:43:36
36438,3.23,8.46,3.23,84.6,277.11,2025-05-02 09:43:42
36439,3.21,8.41,3.22,84.13,273.88,2025-05-02 09:43:48
36440,3.2,8.37,3.2,83.67,270.64,2025-05-02 09:43:54
36441,3.18,8.32,3.18,83.2,267.4,2025-05-02 09:44:00
36442,3.16,8.28,3.16,82.73,264.16,2025-05-02 09:44:06
36443,3.14,8.23,3.15,82.27,260.93,2025-05-02 09:44:12
36444,3.13,8.19,3.13,81.8,257.69,2025-05-02 09:44:18
36445,3.11,8.14,3.11,81.33,254.45,2025-05-02 09:44:24
36446,3.09,8.09,3.09,80.87,251.21,2025-05-02 09:44:30
36447,3.07,8.05,3.07,80.4,247.97,2025-05-02 09:44:36
36448,3.06,8.0,3.06,79.93,244.74,2025-05-02 09:44:42
36449,3.04,7.96,3.04,79.47,241.5,2025-05-02 09:44:48
36450,3.02,7.91,3.02,79.0,238.26,2025-05-02 09:44:54
36451,2.91,7.62,2.92,76.3,222.19,2025-05-02 09:45:00
36452,2.87,7.5,2.88,75.2,215.67,2025-05-02 09:45:06
36453,2.76,7.26,2.77,72.6,200.67,2025-05-02 09:45:12
36454,2.68,7.03,2.69,70.5,188.94,2025-05-02 09:45:18
36455,2.63,6.9,2.64,69.03,181.57,2025-05-02 09:45:24
36456,2.57,6.76,2.58,67.57,174.21,2025-05-02 09:45:30
36457,2.52,6.63,2.53,66.1,166.84,2025-05-02 09:45:36
36458,2.45,6.45,2.46,64.5,158.15,2025-05-02 09:45:42
36459,2.48,6.54,2.49,65.35,163.5,2025-05-02 09:45:48
36460,2.52,6.62,2.52,66.19,168.85,2025-05-02 09:45:54
36461,2.55,6.7,2.56,67.04,174.19,2025-05-02 09:46:00
36462,2.58,6.79,2.59,67.89,179.54,2025-05-02 09:46:06
36463,2.61,6.87,2.62,68.74,184.89,2025-05-02 09:46:12
36464,2.65,6.96,2.66,69.59,190.24,2025-05-02 09:46:18
36465,2.68,7.04,2.69,70.43,195.59,2025-05-02 09:46:24
36466,2.71,7.13,2.72,71.28,200.94,2025-05-02 09:46:30
36467,2.74,7.21,2.75,72.13,206.28,2025-05-02 09:46:36
36468,2.78,7.3,2.79,72.98,211.63,2025-05-02 09:46:42
36469,2.81,7.38,2.82,73.82,216.98,2025-05-02 09:46:48
36470,2.84,7.47,2.85,74.67,222.33,2025-05-02 09:46:54
36471,2.87,7.55,2.88,75.52,227.68,2025-05-02 09:47:00
36472,2.91,7.64,2.92,76.37,233.03,2025-05-02 09:47:06
36473,2.94,7.72,2.95,77.21,238.38,2025-05-02 09:47:12
36474,2.97,7.81,2.98,78.06,243.72,2025-05-02 09:47:18
36475,3.0,7.89,3.02,78.91,249.07,2025-05-02 09:47:24
36476,3.04,7.98,3.05,79.76,254.42,2025-05-02 09:47:30
36477,3.07,8.06,3.08,80.61,259.77,2025-05-02 09:47:36
36478,3.1,8.14,3.11,81.45,265.12,2025-05-02 09:47:42
36479,3.13,8.23,3.15,82.3,270.46,2025-05-02 09:47:48
36480,3.17,8.31,3.18,83.15,275.81,2025-05-02 09:47:54
36481,3.2,8.4,3.21,84.0,281.16,2025-05-02 09:48:00
36482,3.23,8.48,3.24,84.84,286.51,2025-05-02 09:48:06
36483,3.27,8.57,3.27,85.69,291.86,2025-05-02 09:48:12
36484,3.3,8.65,3.31,86.54,297.21,2025-05-02 09:48:18
36485,3.33,8.74,3.34,87.39,302.56,2025-05-02 09:48:24
36486,3.36,8.82,3.37,88.23,307.9,2025-05-02 09:48:30
36487,3.4,8.91,3.41,89.08,313.25,2025-05-02 09:48:36
36488,3.43,8.99,3.44,89.93,318.6,2025-05-02 09:48:42
36489,3.46,9.08,3.47,90.78,323.95,2025-05-02 09:48:48
36490,3.49,9.16,3.5,91.62,329.3,2025-05-02 09:48:54
36491,3.53,9.25,3.54,92.47,334.64,2025-05-02 09:49:00
36492,3.56,9.33,3.57,93.32,339.99,2025-05-02 09:49:06
36493,3.59,9.42,3.6,94.17,345.34,2025-05-02 09:49:12
36494,3.62,9.5,3.63,95.01,350.69,2025-05-02 09:49:18
36495,3.66,9.59,3.67,95.86,356.04,2025-05-02 09:49:24
36496,3.69,9.67,3.7,96.71,361.39,2025-05-02 09:49:30
36497,3.72,9.76,3.73,97.56,366.74,2025-05-02 09:49:36
36498,3.75,9.84,3.77,98.41,372.08,2025-05-02 09:49:42
36499,3.79,9.93,3.8,99.25,377.43,2025-05-02 09:49:48
36500,3.82,10.01,3.83,100.1,382.78,2025-05-02 09:49:54
36501,3.92,10.25,3.93,102.6,402.19,2025-05-02 09:50:00
36502,4.01,10.51,4.02,105.1,421.66,2025-05-02 09:50:06
36503,4.12,10.78,4.13,107.8,444.57,2025-05-02 09:50:12
36504,4.12,10.79,4.13,108.0,444.96,2025-05-02 09:50:18
36505,4.02,10.56,4.03,105.4,424.13,2025-05-02 09:50:24
36506,3.92,10.26,3.93,102.6,401.78,2025-05-02 09:50:30
36507,3.86,10.09,3.87,101.3,391.42,2025-05-02 09:50:36
36508,3.78,9.88,3.79,99.2,378.53,2025-05-02 09:50:42
36509,3.7,9.67,3.71,97.11,365.63,2025-05-02 09:50:48
36510,3.62,9.46,3.63,95.02,352.74,2025-05-02 09:50:54
36511,3.54,9.25,3.55,92.92,339.84,2025-05-02 09:51:00
