id,bus_voltage,shunt_voltage,load_voltage,current_mA,power_mW,timestamp
30585,14.34,37.68,14.38,378.0,5421.16,2025-04-30 11:58:24
30586,14.35,37.71,14.38,378.28,5428.36,2025-04-30 11:58:30
30587,14.36,37.73,14.39,378.55,5435.55,2025-04-30 11:58:36
30588,14.37,37.76,14.4,378.83,5442.75,2025-04-30 11:58:42
30589,14.38,37.78,14.41,379.1,5449.94,2025-04-30 11:58:48
30590,14.36,37.86,14.4,380.1,5459.76,2025-04-30 11:58:54
30591,14.36,37.84,14.4,379.84,5455.0,2025-04-30 11:59:00
30592,14.35,37.83,14.39,379.59,5450.25,2025-04-30 11:59:06
30593,14.35,37.81,14.39,379.33,5445.49,2025-04-30 11:59:12
30594,14.35,37.79,14.39,379.08,5440.74,2025-04-30 11:59:18
30595,14.35,37.78,14.39,378.82,5435.98,2025-04-30 11:59:24
30596,14.34,37.76,14.38,378.57,5431.23,2025-04-30 11:59:30
30597,14.34,37.74,14.38,378.31,5426.47,2025-04-30 11:59:36
30598,14.34,37.73,14.38,378.06,5421.72,2025-04-30 11:59:42
30599,14.34,37.71,14.38,377.8,5416.96,2025-04-30 11:59:48
30600,14.33,37.69,14.37,377.54,5412.2,2025-04-30 11:59:54
30601,14.33,37.68,14.37,377.29,5407.45,2025-04-30 12:00:00
30602,14.33,37.66,14.37,377.03,5402.69,2025-04-30 12:00:06
30603,14.32,37.64,14.36,376.78,5397.94,2025-04-30 12:00:12
30604,14.32,37.63,14.36,376.52,5393.18,2025-04-30 12:00:18
30605,14.32,37.61,14.36,376.27,5388.43,2025-04-30 12:00:24
30606,14.32,37.59,14.36,376.01,5383.67,2025-04-30 12:00:30
30607,14.31,37.58,14.35,375.76,5378.92,2025-04-30 12:00:36
30608,14.31,37.56,14.35,375.5,5374.16,2025-04-30 12:00:42
30609,14.36,37.72,14.39,376.8,5409.34,2025-04-30 12:00:48
30610,14.22,37.35,14.26,373.2,5308.4,2025-04-30 12:00:54
30611,14.21,37.32,14.25,372.94,5299.94,2025-04-30 12:01:00
30612,14.2,37.28,14.24,372.68,5291.48,2025-04-30 12:01:06
30613,14.18,37.25,14.22,372.42,5283.02,2025-04-30 12:01:12
30614,14.17,37.21,14.21,372.16,5274.56,2025-04-30 12:01:18
30615,14.16,37.18,14.2,371.9,5266.1,2025-04-30 12:01:24
30616,14.21,37.41,14.25,373.1,5302.5,2025-04-30 12:01:30
30617,14.21,37.4,14.25,373.02,5300.36,2025-04-30 12:01:36
30618,14.21,37.39,14.24,372.94,5298.22,2025-04-30 12:01:42
30619,14.2,37.38,14.24,372.86,5296.08,2025-04-30 12:01:48
30620,14.2,37.37,14.24,372.78,5293.94,2025-04-30 12:01:54
30621,14.2,37.35,14.24,372.69,5291.8,2025-04-30 12:02:00
30622,14.2,37.34,14.23,372.61,5289.65,2025-04-30 12:02:06
30623,14.19,37.33,14.23,372.53,5287.51,2025-04-30 12:02:12
30624,14.19,37.32,14.23,372.45,5285.37,2025-04-30 12:02:18
30625,14.19,37.31,14.22,372.37,5283.23,2025-04-30 12:02:24
30626,14.19,37.3,14.22,372.29,5281.09,2025-04-30 12:02:30
30627,14.18,37.29,14.22,372.21,5278.95,2025-04-30 12:02:36
30628,14.18,37.28,14.22,372.13,5276.81,2025-04-30 12:02:42
30629,14.18,37.27,14.21,372.05,5274.67,2025-04-30 12:02:48
30630,14.18,37.26,14.21,371.97,5272.53,2025-04-30 12:02:54
30631,14.17,37.25,14.21,371.89,5270.39,2025-04-30 12:03:00
30632,14.17,37.23,14.2,371.81,5268.24,2025-04-30 12:03:06
30633,14.17,37.22,14.2,371.72,5266.1,2025-04-30 12:03:12
30634,14.17,37.21,14.2,371.64,5263.96,2025-04-30 12:03:18
30635,14.16,37.2,14.2,371.56,5261.82,2025-04-30 12:03:24
30636,14.16,37.19,14.19,371.48,5259.68,2025-04-30 12:03:30
30637,14.16,37.18,14.19,371.4,5257.54,2025-04-30 12:03:36
30638,14.16,37.19,14.2,371.53,5261.13,2025-04-30 12:03:42
30639,14.17,37.2,14.2,371.66,5264.72,2025-04-30 12:03:48
30640,14.17,37.22,14.2,371.79,5268.31,2025-04-30 12:03:54
30641,14.18,37.23,14.21,371.92,5271.9,2025-04-30 12:04:00
30642,14.18,37.24,14.21,372.05,5275.49,2025-04-30 12:04:06
30643,14.19,37.25,14.22,372.18,5279.08,2025-04-30 12:04:12
30644,14.19,37.27,14.22,372.31,5282.67,2025-04-30 12:04:18
30645,14.2,37.28,14.23,372.44,5286.26,2025-04-30 12:04:24
30646,14.2,37.29,14.23,372.56,5289.85,2025-04-30 12:04:30
30647,14.21,37.3,14.24,372.69,5293.44,2025-04-30 12:04:36
30648,14.21,37.32,14.24,372.82,5297.03,2025-04-30 12:04:42
30649,14.22,37.33,14.25,372.95,5300.62,2025-04-30 12:04:48
30650,14.22,37.34,14.25,373.08,5304.21,2025-04-30 12:04:54
30651,14.23,37.35,14.26,373.21,5307.8,2025-04-30 12:05:00
30652,14.23,37.37,14.26,373.34,5311.39,2025-04-30 12:05:06
30653,14.23,37.38,14.27,373.47,5314.98,2025-04-30 12:05:12
30654,14.24,37.39,14.27,373.6,5318.57,2025-04-30 12:05:18
30655,14.26,37.37,14.29,374.0,5331.74,2025-04-30 12:05:24
30656,14.22,37.33,14.26,373.4,5311.24,2025-04-30 12:05:30
30657,14.25,37.42,14.29,374.1,5330.18,2025-04-30 12:05:36
30658,14.26,37.43,14.29,373.8,5328.89,2025-04-30 12:05:42
30659,14.26,37.44,14.3,374.5,5340.37,2025-04-30 12:05:48
30660,14.26,37.41,14.29,373.9,5330.32,2025-04-30 12:05:54
30661,13.88,36.42,13.91,363.98,5156.24,2025-04-30 12:06:00
30662,13.5,35.42,13.53,354.07,4982.16,2025-04-30 12:06:06
30663,13.12,34.43,13.15,344.15,4808.08,2025-04-30 12:06:12
30664,12.74,33.44,12.77,334.23,4634.0,2025-04-30 12:06:18
30665,12.37,32.45,12.39,324.31,4459.93,2025-04-30 12:06:24
30666,11.99,31.46,12.01,314.4,4285.85,2025-04-30 12:06:30
30667,11.61,30.46,11.63,304.48,4111.77,2025-04-30 12:06:36
30668,11.23,29.47,11.25,294.56,3937.69,2025-04-30 12:06:42
30669,10.85,28.48,10.87,284.64,3763.61,2025-04-30 12:06:48
30670,10.47,27.49,10.49,274.73,3589.53,2025-04-30 12:06:54
30671,10.09,26.49,10.11,264.81,3415.45,2025-04-30 12:07:00
30672,9.71,25.5,9.73,254.89,3241.37,2025-04-30 12:07:06
30673,9.33,24.51,9.35,244.98,3067.29,2025-04-30 12:07:12
30674,8.95,23.52,8.97,235.06,2893.21,2025-04-30 12:07:18
30675,8.58,22.52,8.6,225.14,2719.14,2025-04-30 12:07:24
30676,8.2,21.53,8.22,215.22,2545.06,2025-04-30 12:07:30
30677,7.82,20.54,7.84,205.31,2370.98,2025-04-30 12:07:36
30678,7.44,19.55,7.46,195.39,2196.9,2025-04-30 12:07:42
30679,7.06,18.55,7.08,185.47,2022.82,2025-04-30 12:07:48
30680,6.68,17.56,6.7,175.56,1848.74,2025-04-30 12:07:54
30681,6.3,16.57,6.32,165.64,1674.66,2025-04-30 12:08:00
30682,5.92,15.58,5.94,155.72,1500.58,2025-04-30 12:08:06
30683,5.54,14.58,5.56,145.8,1326.5,2025-04-30 12:08:12
30684,5.17,13.59,5.18,135.89,1152.42,2025-04-30 12:08:18
30685,4.79,12.6,4.8,125.97,978.35,2025-04-30 12:08:24
30686,4.41,11.61,4.42,116.05,804.27,2025-04-30 12:08:30
30687,4.03,10.62,4.04,106.13,630.19,2025-04-30 12:08:36
30688,3.65,9.62,3.66,96.22,456.11,2025-04-30 12:08:42
30689,3.27,8.63,3.28,86.3,282.03,2025-04-30 12:08:48
30690,3.29,8.67,3.3,86.8,285.4,2025-04-30 12:08:54
30691,3.42,9.02,3.43,90.4,309.53,2025-04-30 12:09:00
30692,3.48,9.19,3.49,91.4,318.07,2025-04-30 12:09:06
30693,3.98,10.49,3.99,104.8,417.52,2025-04-30 12:09:12
30694,4.89,12.87,4.9,128.7,629.09,2025-04-30 12:09:18
30695,5.25,13.8,5.26,138.0,763.48,2025-04-30 12:09:24
30696,5.6,14.73,5.61,147.3,897.88,2025-04-30 12:09:30
30697,5.96,15.67,5.97,156.6,1032.27,2025-04-30 12:09:36
30698,6.32,16.6,6.33,165.9,1166.66,2025-04-30 12:09:42
30699,6.67,17.53,6.68,175.2,1301.05,2025-04-30 12:09:48
30700,7.03,18.46,7.04,184.5,1435.44,2025-04-30 12:09:54
30701,7.38,19.4,7.4,193.8,1569.84,2025-04-30 12:10:00
30702,7.74,20.33,7.75,203.1,1704.23,2025-04-30 12:10:06
30703,8.1,21.26,8.11,212.4,1838.62,2025-04-30 12:10:12
30704,8.45,22.19,8.47,221.7,1973.01,2025-04-30 12:10:18
30705,8.81,23.12,8.83,231.0,2107.41,2025-04-30 12:10:24
30706,9.16,24.06,9.18,240.3,2241.8,2025-04-30 12:10:30
30707,9.52,24.99,9.54,249.6,2376.19,2025-04-30 12:10:36
30708,7.63,20.02,7.65,200.4,1529.45,2025-04-30 12:10:42
30709,8.46,22.2,8.48,221.9,1877.27,2025-04-30 12:10:48
30710,10.29,26.99,10.32,269.9,2777.81,2025-04-30 12:10:54
30711,12.22,32.06,12.26,320.4,3916.57,2025-04-30 12:11:00
30712,13.57,35.59,13.6,355.6,4824.78,2025-04-30 12:11:06
30713,13.73,35.98,13.76,359.8,4939.33,2025-04-30 12:11:12
30714,13.89,36.41,13.92,364.05,5060.09,2025-04-30 12:11:18
30715,14.05,36.84,14.09,368.3,5180.86,2025-04-30 12:11:24
30716,14.21,37.27,14.25,372.55,5301.62,2025-04-30 12:11:30
30717,14.38,37.69,14.41,376.8,5422.38,2025-04-30 12:11:36
30718,14.54,38.12,14.58,381.05,5543.15,2025-04-30 12:11:42
30719,14.7,38.55,14.74,385.3,5663.91,2025-04-30 12:11:48
30720,14.69,38.52,14.73,384.99,5654.74,2025-04-30 12:11:54
30721,14.68,38.48,14.71,384.69,5645.58,2025-04-30 12:12:00
30722,14.66,38.45,14.7,384.38,5636.41,2025-04-30 12:12:06
30723,14.65,38.41,14.69,384.07,5627.24,2025-04-30 12:12:12
30724,14.64,38.38,14.68,383.76,5618.07,2025-04-30 12:12:18
30725,14.63,38.35,14.67,383.45,5608.91,2025-04-30 12:12:24
30726,14.61,38.31,14.65,383.15,5599.74,2025-04-30 12:12:30
30727,14.6,38.28,14.64,382.84,5590.57,2025-04-30 12:12:36
30728,14.59,38.24,14.63,382.53,5581.41,2025-04-30 12:12:42
30729,14.58,38.21,14.62,382.22,5572.24,2025-04-30 12:12:48
30730,14.56,38.18,14.61,381.92,5563.07,2025-04-30 12:12:54
30731,14.55,38.14,14.59,381.61,5553.91,2025-04-30 12:13:00
30732,14.54,38.11,14.58,381.3,5544.74,2025-04-30 12:13:06
30733,14.53,38.08,14.57,380.99,5535.57,2025-04-30 12:13:12
30734,14.52,38.04,14.55,380.69,5526.41,2025-04-30 12:13:18
30735,14.5,38.01,14.54,380.38,5517.24,2025-04-30 12:13:24
30736,14.49,37.98,14.53,380.07,5508.07,2025-04-30 12:13:30
30737,14.48,37.94,14.52,379.76,5498.9,2025-04-30 12:13:36
30738,14.47,37.91,14.51,379.45,5489.74,2025-04-30 12:13:42
30739,14.45,37.87,14.49,379.15,5480.57,2025-04-30 12:13:48
30740,14.44,37.84,14.48,378.84,5471.4,2025-04-30 12:13:54
30741,14.43,37.8,14.47,378.53,5462.24,2025-04-30 12:14:00
30742,14.42,37.77,14.46,378.22,5453.07,2025-04-30 12:14:06
30743,14.4,37.74,14.45,377.92,5443.9,2025-04-30 12:14:12
30744,14.39,37.7,14.43,377.61,5434.74,2025-04-30 12:14:18
30745,14.38,37.67,14.42,377.3,5425.57,2025-04-30 12:14:24
30746,14.37,37.66,14.41,377.0,5416.25,2025-04-30 12:14:30
30747,14.35,37.65,14.39,376.7,5406.93,2025-04-30 12:14:36
30748,14.34,37.65,14.38,376.4,5397.61,2025-04-30 12:14:42
30749,14.33,37.64,14.37,376.1,5388.29,2025-04-30 12:14:48
30750,14.31,37.63,14.35,375.8,5378.97,2025-04-30 12:14:54
30751,14.3,37.62,14.34,375.5,5369.65,2025-04-30 12:15:00
30752,14.24,37.4,14.28,374.0,5325.76,2025-04-30 12:15:06
30753,14.3,37.51,14.33,374.8,5358.14,2025-04-30 12:15:12
30754,14.22,37.36,14.25,373.2,5305.41,2025-04-30 12:15:18
30755,14.22,37.36,14.25,373.19,5305.33,2025-04-30 12:15:24
30756,14.22,37.36,14.25,373.18,5305.24,2025-04-30 12:15:30
30757,14.22,37.36,14.25,373.16,5305.16,2025-04-30 12:15:36
30758,14.22,37.36,14.25,373.15,5305.07,2025-04-30 12:15:42
30759,14.22,37.36,14.25,373.14,5304.99,2025-04-30 12:15:48
30760,14.22,37.36,14.25,373.12,5304.9,2025-04-30 12:15:54
30761,14.22,37.36,14.25,373.11,5304.82,2025-04-30 12:16:00
30762,14.22,37.35,14.26,373.1,5304.73,2025-04-30 12:16:06
30763,14.22,37.35,14.26,373.09,5304.65,2025-04-30 12:16:12
30764,14.22,37.35,14.26,373.07,5304.57,2025-04-30 12:16:18
30765,14.22,37.35,14.26,373.06,5304.48,2025-04-30 12:16:24
30766,14.22,37.35,14.26,373.05,5304.4,2025-04-30 12:16:30
30767,14.22,37.35,14.26,373.04,5304.31,2025-04-30 12:16:36
30768,14.22,37.35,14.26,373.02,5304.23,2025-04-30 12:16:42
30769,14.22,37.35,14.26,373.01,5304.14,2025-04-30 12:16:48
30770,14.22,37.35,14.26,373.0,5304.06,2025-04-30 12:16:54
30771,14.11,37.04,14.15,370.4,5225.6,2025-04-30 12:17:00
30772,14.15,37.18,14.19,371.5,5257.47,2025-04-30 12:17:06
30773,14.18,37.31,14.22,373.5,5297.72,2025-04-30 12:17:12
30774,14.14,37.15,14.18,371.8,5257.25,2025-04-30 12:17:18
30775,14.14,37.16,14.18,371.95,5260.86,2025-04-30 12:17:24
30776,14.15,37.16,14.19,372.1,5264.48,2025-04-30 12:17:30
30777,14.15,37.17,14.19,372.25,5268.09,2025-04-30 12:17:36
30778,14.16,37.17,14.2,372.4,5271.71,2025-04-30 12:17:42
30779,14.16,37.18,14.2,372.55,5275.32,2025-04-30 12:17:48
30780,14.16,37.19,14.2,372.7,5278.93,2025-04-30 12:17:54
30781,14.17,37.19,14.21,372.85,5282.55,2025-04-30 12:18:00
30782,14.17,37.2,14.21,373.0,5286.16,2025-04-30 12:18:06
30783,14.18,37.2,14.22,373.15,5289.78,2025-04-30 12:18:12
30784,14.18,37.21,14.22,373.3,5293.39,2025-04-30 12:18:18
30785,14.18,37.23,14.21,371.7,5269.22,2025-04-30 12:18:24
30786,14.22,37.33,14.25,372.8,5299.72,2025-04-30 12:18:30
30787,14.19,37.27,14.22,372.23,5280.29,2025-04-30 12:18:36
30788,14.15,37.2,14.19,371.67,5260.85,2025-04-30 12:18:42
30789,14.12,37.14,14.16,371.1,5241.42,2025-04-30 12:18:48
30790,14.22,37.34,14.26,373.8,5316.93,2025-04-30 12:18:54
30791,14.24,37.45,14.28,373.1,5312.94,2025-04-30 12:19:00
30792,14.22,37.34,14.26,375.5,5341.11,2025-04-30 12:19:06
30793,14.21,37.32,14.26,375.17,5334.29,2025-04-30 12:19:12
30794,14.21,37.3,14.25,374.85,5327.47,2025-04-30 12:19:18
30795,14.2,37.29,14.24,374.52,5320.65,2025-04-30 12:19:24
30796,14.2,37.27,14.24,374.19,5313.83,2025-04-30 12:19:30
30797,14.19,37.25,14.23,373.86,5307.02,2025-04-30 12:19:36
30798,14.19,37.24,14.23,373.54,5300.19,2025-04-30 12:19:42
30799,14.18,37.22,14.22,373.21,5293.38,2025-04-30 12:19:48
30800,14.18,37.2,14.22,372.88,5286.56,2025-04-30 12:19:54
30801,14.17,37.19,14.21,372.56,5279.74,2025-04-30 12:20:00
30802,14.16,37.17,14.21,372.23,5272.92,2025-04-30 12:20:06
30803,14.16,37.15,14.2,371.9,5266.1,2025-04-30 12:20:12
30804,14.19,37.24,14.23,372.4,5283.61,2025-04-30 12:20:18
30805,14.24,37.31,14.28,372.9,5310.1,2025-04-30 12:20:24
30806,14.22,37.33,14.26,373.4,5309.75,2025-04-30 12:20:30
30807,14.24,37.31,14.28,372.8,5308.67,2025-04-30 12:20:36
30808,14.2,37.25,14.24,372.4,5289.57,2025-04-30 12:20:42
30809,14.2,37.25,14.24,372.4,5289.23,2025-04-30 12:20:48
30810,14.2,37.25,14.24,372.39,5288.9,2025-04-30 12:20:54
30811,14.2,37.25,14.24,372.39,5288.56,2025-04-30 12:21:00
30812,14.2,37.25,14.24,372.39,5288.22,2025-04-30 12:21:06
30813,14.2,37.25,14.24,372.38,5287.88,2025-04-30 12:21:12
30814,14.2,37.25,14.24,372.38,5287.55,2025-04-30 12:21:18
30815,14.2,37.24,14.23,372.38,5287.21,2025-04-30 12:21:24
30816,14.19,37.24,14.23,372.37,5286.87,2025-04-30 12:21:30
30817,14.19,37.24,14.23,372.37,5286.53,2025-04-30 12:21:36
30818,14.19,37.24,14.23,372.37,5286.2,2025-04-30 12:21:42
30819,14.19,37.24,14.23,372.36,5285.86,2025-04-30 12:21:48
30820,14.19,37.24,14.23,372.36,5285.52,2025-04-30 12:21:54
30821,14.19,37.24,14.23,372.35,5285.19,2025-04-30 12:22:00
30822,14.19,37.24,14.23,372.35,5284.85,2025-04-30 12:22:06
30823,14.19,37.24,14.23,372.35,5284.51,2025-04-30 12:22:12
30824,14.19,37.24,14.23,372.34,5284.18,2025-04-30 12:22:18
30825,14.19,37.24,14.23,372.34,5283.84,2025-04-30 12:22:24
30826,14.19,37.24,14.23,372.34,5283.5,2025-04-30 12:22:30
30827,14.19,37.24,14.23,372.33,5283.16,2025-04-30 12:22:36
30828,14.19,37.24,14.23,372.33,5282.83,2025-04-30 12:22:42
30829,14.19,37.23,14.22,372.33,5282.49,2025-04-30 12:22:48
30830,14.19,37.23,14.22,372.32,5282.15,2025-04-30 12:22:54
30831,14.18,37.23,14.22,372.32,5281.81,2025-04-30 12:23:00
30832,14.18,37.23,14.22,372.32,5281.48,2025-04-30 12:23:06
30833,14.18,37.23,14.22,372.31,5281.14,2025-04-30 12:23:12
30834,14.18,37.23,14.22,372.31,5280.8,2025-04-30 12:23:18
30835,14.18,37.23,14.22,372.31,5280.47,2025-04-30 12:23:24
30836,14.18,37.23,14.22,372.3,5280.13,2025-04-30 12:23:30
30837,14.18,37.23,14.22,372.3,5279.79,2025-04-30 12:23:36
30838,14.18,37.23,14.22,372.3,5279.45,2025-04-30 12:23:42
30839,14.18,37.23,14.22,372.29,5279.12,2025-04-30 12:23:48
30840,14.18,37.23,14.22,372.29,5278.78,2025-04-30 12:23:54
30841,14.18,37.23,14.22,372.28,5278.44,2025-04-30 12:24:00
30842,14.18,37.23,14.22,372.28,5278.1,2025-04-30 12:24:06
30843,14.18,37.23,14.21,372.28,5277.77,2025-04-30 12:24:12
30844,14.18,37.23,14.21,372.27,5277.43,2025-04-30 12:24:18
30845,14.17,37.22,14.21,372.27,5277.09,2025-04-30 12:24:24
30846,14.17,37.22,14.21,372.27,5276.76,2025-04-30 12:24:30
30847,14.17,37.22,14.21,372.26,5276.42,2025-04-30 12:24:36
30848,14.17,37.22,14.21,372.26,5276.08,2025-04-30 12:24:42
30849,14.17,37.22,14.21,372.26,5275.74,2025-04-30 12:24:48
30850,14.17,37.22,14.21,372.25,5275.41,2025-04-30 12:24:54
30851,14.17,37.22,14.21,372.25,5275.07,2025-04-30 12:25:00
30852,14.17,37.22,14.21,372.25,5274.73,2025-04-30 12:25:06
30853,14.17,37.22,14.21,372.24,5274.4,2025-04-30 12:25:12
30854,14.17,37.22,14.21,372.24,5274.06,2025-04-30 12:25:18
30855,14.17,37.22,14.21,372.24,5273.72,2025-04-30 12:25:24
30856,14.17,37.22,14.21,372.23,5273.39,2025-04-30 12:25:30
30857,14.17,37.22,14.21,372.23,5273.05,2025-04-30 12:25:36
30858,14.16,37.22,14.21,372.23,5272.71,2025-04-30 12:25:42
30859,14.16,37.21,14.2,372.22,5272.37,2025-04-30 12:25:48
30860,14.16,37.21,14.2,372.22,5272.04,2025-04-30 12:25:54
30861,14.16,37.21,14.2,372.21,5271.7,2025-04-30 12:26:00
30862,14.16,37.21,14.2,372.21,5271.36,2025-04-30 12:26:06
30863,14.16,37.21,14.2,372.21,5271.02,2025-04-30 12:26:12
30864,14.16,37.21,14.2,372.2,5270.69,2025-04-30 12:26:18
30865,14.16,37.21,14.2,372.2,5270.35,2025-04-30 12:26:24
30866,14.1,37.06,14.13,370.3,5219.75,2025-04-30 12:26:30
30867,14.18,37.26,14.21,372.6,5281.98,2025-04-30 12:26:36
30868,14.19,37.28,14.22,372.78,5288.42,2025-04-30 12:26:42
30869,14.2,37.3,14.23,372.97,5294.86,2025-04-30 12:26:48
30870,14.21,37.32,14.24,373.15,5301.3,2025-04-30 12:26:54
30871,14.22,37.34,14.25,373.33,5307.74,2025-04-30 12:27:00
30872,14.23,37.36,14.26,373.52,5314.19,2025-04-30 12:27:06
30873,14.24,37.38,14.27,373.7,5320.63,2025-04-30 12:27:12
30874,14.25,37.4,14.28,373.88,5327.07,2025-04-30 12:27:18
30875,14.26,37.42,14.29,374.07,5333.51,2025-04-30 12:27:24
30876,14.27,37.45,14.3,374.25,5339.95,2025-04-30 12:27:30
30877,14.28,37.47,14.32,374.43,5346.39,2025-04-30 12:27:36
30878,14.29,37.49,14.33,374.62,5352.83,2025-04-30 12:27:42
30879,14.3,37.51,14.34,374.8,5359.27,2025-04-30 12:27:48
30880,14.31,37.53,14.35,374.98,5365.71,2025-04-30 12:27:54
30881,14.32,37.55,14.36,375.17,5372.16,2025-04-30 12:28:00
30882,14.33,37.57,14.37,375.35,5378.6,2025-04-30 12:28:06
30883,14.34,37.59,14.38,375.53,5385.04,2025-04-30 12:28:12
30884,14.35,37.61,14.39,375.72,5391.48,2025-04-30 12:28:18
30885,14.36,37.63,14.4,375.9,5397.92,2025-04-30 12:28:24
30886,14.36,37.63,14.4,375.85,5395.81,2025-04-30 12:28:30
30887,14.35,37.63,14.39,375.8,5393.7,2025-04-30 12:28:36
30888,14.35,37.63,14.39,375.75,5391.59,2025-04-30 12:28:42
30889,14.35,37.64,14.39,375.7,5389.47,2025-04-30 12:28:48
30890,14.34,37.64,14.38,375.65,5387.36,2025-04-30 12:28:54
30891,14.34,37.64,14.38,375.6,5385.25,2025-04-30 12:29:00
30892,14.34,37.64,14.38,375.55,5383.14,2025-04-30 12:29:06
30893,14.33,37.64,14.37,375.5,5381.03,2025-04-30 12:29:12
30894,14.33,37.64,14.37,375.45,5378.92,2025-04-30 12:29:18
30895,14.32,37.64,14.36,375.4,5376.81,2025-04-30 12:29:24
30896,14.32,37.65,14.36,375.35,5374.69,2025-04-30 12:29:30
30897,14.32,37.65,14.36,375.3,5372.58,2025-04-30 12:29:36
30898,14.31,37.65,14.35,375.25,5370.47,2025-04-30 12:29:42
30899,14.31,37.65,14.35,375.2,5368.36,2025-04-30 12:29:48
30900,14.34,37.67,14.37,376.7,5400.37,2025-04-30 12:29:54
30901,14.34,37.65,14.37,376.34,5394.61,2025-04-30 12:30:00
30902,14.34,37.63,14.37,375.98,5388.85,2025-04-30 12:30:06
30903,14.33,37.61,14.37,375.62,5383.09,2025-04-30 12:30:12
30904,14.33,37.59,14.37,375.26,5377.33,2025-04-30 12:30:18
30905,14.33,37.57,14.37,374.9,5371.57,2025-04-30 12:30:24
30906,14.33,37.57,14.37,374.92,5372.05,2025-04-30 12:30:30
30907,14.33,37.57,14.37,374.94,5372.52,2025-04-30 12:30:36
30908,14.33,37.58,14.37,374.96,5372.99,2025-04-30 12:30:42
30909,14.33,37.58,14.37,374.98,5373.47,2025-04-30 12:30:48
30910,14.33,37.58,14.37,375.0,5373.94,2025-04-30 12:30:54
30911,14.33,37.58,14.37,375.02,5374.42,2025-04-30 12:31:00
30912,14.33,37.58,14.37,375.04,5374.89,2025-04-30 12:31:06
30913,14.33,37.59,14.37,375.06,5375.37,2025-04-30 12:31:12
30914,14.33,37.59,14.37,375.08,5375.84,2025-04-30 12:31:18
30915,14.34,37.59,14.38,375.1,5376.32,2025-04-30 12:31:24
30916,14.34,37.59,14.38,375.12,5376.79,2025-04-30 12:31:30
30917,14.34,37.59,14.38,375.13,5377.27,2025-04-30 12:31:36
30918,14.34,37.59,14.38,375.15,5377.74,2025-04-30 12:31:42
30919,14.34,37.6,14.38,375.18,5378.22,2025-04-30 12:31:48
30920,14.34,37.6,14.38,375.19,5378.69,2025-04-30 12:31:54
30921,14.34,37.6,14.38,375.21,5379.17,2025-04-30 12:32:00
30922,14.34,37.6,14.38,375.23,5379.64,2025-04-30 12:32:06
30923,14.34,37.6,14.38,375.25,5380.12,2025-04-30 12:32:12
30924,14.34,37.6,14.38,375.27,5380.59,2025-04-30 12:32:18
30925,14.34,37.61,14.38,375.29,5381.07,2025-04-30 12:32:24
30926,14.34,37.61,14.38,375.31,5381.54,2025-04-30 12:32:30
30927,14.34,37.61,14.38,375.33,5382.02,2025-04-30 12:32:36
30928,14.34,37.61,14.38,375.35,5382.49,2025-04-30 12:32:42
30929,14.34,37.61,14.38,375.37,5382.97,2025-04-30 12:32:48
30930,14.34,37.62,14.38,375.39,5383.44,2025-04-30 12:32:54
30931,14.34,37.62,14.38,375.41,5383.91,2025-04-30 12:33:00
30932,14.34,37.62,14.38,375.43,5384.39,2025-04-30 12:33:06
30933,14.34,37.62,14.38,375.45,5384.86,2025-04-30 12:33:12
30934,14.34,37.62,14.38,375.47,5385.34,2025-04-30 12:33:18
30935,14.35,37.62,14.38,375.49,5385.81,2025-04-30 12:33:24
30936,14.35,37.63,14.38,375.51,5386.29,2025-04-30 12:33:30
30937,14.35,37.63,14.39,375.53,5386.76,2025-04-30 12:33:36
30938,14.35,37.63,14.39,375.55,5387.24,2025-04-30 12:33:42
30939,14.35,37.63,14.39,375.57,5387.71,2025-04-30 12:33:48
30940,14.35,37.63,14.39,375.59,5388.19,2025-04-30 12:33:54
30941,14.35,37.64,14.39,375.61,5388.66,2025-04-30 12:34:00
30942,14.35,37.64,14.39,375.63,5389.14,2025-04-30 12:34:06
30943,14.35,37.64,14.39,375.64,5389.61,2025-04-30 12:34:12
30944,14.35,37.64,14.39,375.67,5390.09,2025-04-30 12:34:18
30945,14.35,37.64,14.39,375.69,5390.56,2025-04-30 12:34:24
30946,14.35,37.65,14.39,375.7,5391.04,2025-04-30 12:34:30
30947,14.35,37.65,14.39,375.72,5391.51,2025-04-30 12:34:36
30948,14.35,37.65,14.39,375.74,5391.99,2025-04-30 12:34:42
30949,14.35,37.65,14.39,375.76,5392.46,2025-04-30 12:34:48
30950,14.35,37.65,14.39,375.78,5392.94,2025-04-30 12:34:54
30951,14.35,37.66,14.39,375.8,5393.41,2025-04-30 12:35:00
30952,14.35,37.66,14.39,375.82,5393.89,2025-04-30 12:35:06
30953,14.35,37.66,14.39,375.84,5394.36,2025-04-30 12:35:12
30954,14.35,37.66,14.39,375.86,5394.83,2025-04-30 12:35:18
30955,14.36,37.66,14.39,375.88,5395.31,2025-04-30 12:35:24
30956,14.36,37.66,14.39,375.9,5395.78,2025-04-30 12:35:30
30957,14.36,37.67,14.39,375.92,5396.26,2025-04-30 12:35:36
30958,14.36,37.67,14.4,375.94,5396.73,2025-04-30 12:35:42
30959,14.36,37.67,14.4,375.96,5397.21,2025-04-30 12:35:48
30960,14.36,37.67,14.4,375.98,5397.68,2025-04-30 12:35:54
30961,14.36,37.67,14.4,376.0,5398.16,2025-04-30 12:36:00
